datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-10 09:15:00+05:30,3.4,5.6,2.55,4.65,343500,3510500,19.5508,18063.8008,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:16:00+05:30,4.65,5.1,4.65,5.1,350400,3510500,19.664435,18056.5996,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:17:00+05:30,5.15,5.55,5.05,5.55,479450,3520450,19.775292,18050.0,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:18:00+05:30,5.5,5.6,5.2,5.45,396300,3520450,19.775704,18052.0508,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:19:00+05:30,5.5,5.65,5.35,5.35,329700,3520450,19.716149,18052.3496,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:20:00+05:30,5.25,5.6,5.1,5.6,381900,3615550,19.839896,18050.5996,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:21:00+05:30,5.55,5.6,5.3,5.4,260650,3615550,19.731479,18051.5508,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:22:00+05:30,5.45,5.6,5.3,5.35,285200,3615550,19.692997,18051.4004,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:23:00+05:30,5.4,5.55,5.35,5.45,315150,3717300,19.52535,18044.1992,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:24:00+05:30,5.4,5.5,5.05,5.1,296250,3717300,19.552601,18052.5508,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:25:00+05:30,5.2,5.25,4.95,5.05,357600,3717300,19.446142,18050.4004,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:26:00+05:30,5.05,5.25,5.0,5.1,216650,3723800,19.070996,18038.0,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:27:00+05:30,5.2,5.25,4.95,5.15,218000,3723800,19.108863,18037.9492,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:28:00+05:30,5.1,5.5,5.05,5.4,214800,3723800,19.036611,18030.4004,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:29:00+05:30,5.5,5.65,5.4,5.65,216800,3760950,19.142377,18028.3008,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:30:00+05:30,5.5,5.75,5.45,5.55,217400,3760950,19.089603,18028.6992,17600.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:31:00+05:30,4.45,4.95,4.35,4.9,87900,1728150,20.087998,18021.0,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:32:00+05:30,4.9,5.6,4.85,5.5,97650,1751950,20.154619,18009.3496,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:33:00+05:30,5.5,5.7,5.1,5.4,152550,1751950,20.160335,18011.5996,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:34:00+05:30,5.4,5.55,5.15,5.25,114800,1751950,19.939415,18008.25,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:35:00+05:30,5.35,5.5,4.6,4.7,172350,1797050,19.965447,18021.75,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:36:00+05:30,4.65,5.1,4.65,5.05,59850,1797050,20.070043,18016.5,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:37:00+05:30,5.1,5.1,4.9,4.9,51850,1797050,20.0379,18018.9492,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:38:00+05:30,4.9,4.9,4.7,4.75,53950,1803700,20.047608,18022.75,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:39:00+05:30,4.75,5.05,4.75,4.85,53350,1803700,20.032714,18019.8008,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:40:00+05:30,4.85,4.95,4.8,4.95,42100,1803700,20.059463,18018.1504,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:41:00+05:30,4.9,5.25,4.9,5.1,103100,1805400,19.835602,18007.9004,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:42:00+05:30,5.15,5.2,5.0,5.15,56200,1805400,20.089281,18014.25,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:43:00+05:30,5.1,5.15,4.85,4.9,59000,1805400,20.123938,18021.0,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:44:00+05:30,4.9,5.0,4.65,4.65,35050,1820300,19.837987,18018.3008,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:45:00+05:30,4.65,4.85,4.65,4.85,31950,1820300,19.901246,18015.3008,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:46:00+05:30,4.85,5.0,4.7,4.7,44650,1820300,19.968488,18020.8496,17550.0,17650,ATM-9,PUT,18100,2023-01-10
2023-01-10 09:47:00+05:30,4.65,4.65,4.0,4.55,128200,1821200,19.936442,18023.5,17550.0,17650,ATM-9,PUT,18100,2023-01-10
